gender,age,married,number_of_dependents,latitude,longitude,number_of_referrals,tenure_in_months,offer,phone_service,avg_monthly_long_distance_charges,multiple_lines,internet_service,internet_type,avg_monthly_gb_download,online_security,online_backup,device_protection_plan,premium_tech_support,streaming_tv,streaming_movies,streaming_music,unlimited_data,contract,paperless_billing,payment_method,monthly_charge,total_charges,has_refunded,has_extra_data_charges,total_long_distance_charges,total_revenue,customer_status
Male,"(45, 55]",Yes,1+,34.195386,-118.238508,1,8,Offer E,Yes,3.85,No,Yes,DSL,20.0,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,51.05,415.05,No,No,30.8,445.85,Churned
Female,"(55, 65]",No,0,32.853743,-117.25034,0,28,Offer C,No,25.584371102988605,No,Yes,DSL,2.0,No,No,Yes,Yes,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,35.75,961.4,No,No,0.0,961.4,Stayed
Male,"(55, 65]",Yes,0,33.972293,-116.654195,1,16,Offer D,Yes,21.04,No,Yes,Cable,17.0,Yes,Yes,No,No,No,No,No,Yes,One Year,Yes,Credit Card,55.85,857.8,No,No,336.64,1194.44,Stayed
Female,"(65, 100]",No,1+,37.722302,-122.491129,0,30,Offer C,Yes,37.42,Yes,Yes,Fiber Optic,17.0,No,No,No,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,101.3,2974.5,No,No,1122.6,4097.1,Stayed
Female,"(55, 65]",No,0,34.159534,-116.425984,0,12,Offer D,No,25.584371102988605,No,Yes,Cable,24.0,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,60.65,743.3,Yes,No,0.0,702.89,Stayed
Female,"(18, 25]",No,0,34.248061,-117.29028,0,60,Offer B,Yes,10.7,Yes,Yes,Fiber Optic,71.0,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,105.9,6396.45,No,No,642.0,7038.45,Churned
Male,"(45, 55]",No,0,34.024405,-117.898722,0,55,Offer B,Yes,27.65,No,Yes,Cable,26.0,No,Yes,No,Yes,No,Yes,Yes,No,One Year,Yes,Bank Withdrawal,64.2,3627.3,No,No,1520.75,5148.05,Stayed
Male,"(25, 35]",Yes,1+,37.601248,-122.403099,2+,34,Offer C,No,25.584371102988605,No,Yes,DSL,29.0,No,No,No,Yes,Yes,No,No,Yes,Two Year,Yes,Bank Withdrawal,40.55,1325.85,No,No,0.0,1325.85,Stayed
Male,"(55, 65]",No,0,34.200175,-118.540958,0,15,Offer D,No,25.584371102988605,No,Yes,DSL,29.0,No,No,No,Yes,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,29.7,438.25,No,Yes,0.0,528.25,Churned
Female,"(25, 35]",No,1+,33.987945,-118.370442,0,2,Offer E,Yes,5.85,No,Yes,Fiber Optic,19.0,No,No,No,No,Yes,No,No,No,Month-to-Month,Yes,Bank Withdrawal,80.65,144.15,No,Yes,11.7,175.85,Churned
Female,"(55, 65]",Yes,1+,38.646209,-121.52446,2+,6,Offer E,Yes,44.13,No,No,No Internet,0.0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,19.7,94.45,No,No,264.78,359.23,Stayed
Male,"(25, 35]",Yes,0,33.991782,-118.479229,0,66,Offer A,Yes,23.51,Yes,Yes,Fiber Optic,52.0,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,106.05,6981.35,No,No,1551.66,8533.01,Churned
Female,"(35, 45]",Yes,1+,39.361283,-123.784599,2+,72,Offer A,Yes,18.74,Yes,Yes,Fiber Optic,19.0,Yes,Yes,No,No,Yes,No,No,Yes,Two Year,Yes,Bank Withdrawal,95.1,6843.15,No,No,1349.28,8192.43,Stayed
Female,"(55, 65]",No,0,38.419525,-122.521585,0,10,Offer D,Yes,8.35,No,Yes,Cable,29.0,No,No,No,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,60.95,629.55,No,No,83.5,713.05,Stayed
Male,"(35, 45]",No,0,39.084645,-120.894014,0,1,Offer E,Yes,28.25,Yes,Yes,Cable,9.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,50.45,50.45,No,No,28.25,78.7,Churned
Female,"(25, 35]",Yes,1+,37.526791,-119.99437,0,47,Offer B,Yes,30.06,No,Yes,DSL,57.0,No,Yes,No,Yes,No,Yes,Yes,No,Two Year,No,Bank Withdrawal,63.8,3007.25,No,Yes,1412.82,4500.07,Stayed
Male,"(55, 65]",No,0,38.005839,-122.638155,0,22,Offer D,No,25.584371102988605,No,Yes,DSL,19.0,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,56.75,1304.85,No,No,0.0,1304.85,Stayed
Male,"(45, 55]",No,0,38.911577,-120.106169,0,31,Offer C,Yes,9.27,Yes,Yes,Fiber Optic,30.0,No,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,103.45,3066.45,No,No,287.37,3353.82,Churned
Female,"(55, 65]",Yes,1+,40.692523,-122.369876,2+,39,Offer C,Yes,40.68,No,Yes,Fiber Optic,76.0,No,No,Yes,Yes,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,81.5,3107.3,No,No,1586.52,4693.82,Stayed
Male,"(65, 100]",Yes,0,33.990646,-117.663025,1,30,Offer C,Yes,4.65,No,Yes,DSL,29.0,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,50.4,1527.5,No,No,139.5,1667.0,Churned
Female,"(35, 45]",Yes,1+,36.456091,-119.486225,2+,12,Offer D,Yes,24.65,No,No,No Internet,0.0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,20.1,232.4,No,No,295.8,528.2,Stayed
Male,"(65, 100]",Yes,0,39.884395,-122.587513,2+,10,Offer D,Yes,46.5,Yes,Yes,Cable,4.0,No,No,No,No,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,86.65,856.65,No,No,465.0,1321.65,Churned
Male,"(65, 100]",Yes,0,38.121601,-120.133915,2+,45,Offer B,Yes,9.39,Yes,Yes,DSL,22.0,Yes,No,Yes,Yes,No,Yes,No,Yes,Two Year,No,Credit Card,75.15,3480.35,No,No,422.55,3902.9,Stayed
Male,"(45, 55]",Yes,0,39.83307,-123.178765,1,18,Offer D,Yes,11.3,Yes,Yes,Fiber Optic,16.0,Yes,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,99.4,1742.95,No,No,203.4,1946.35,Churned
Male,"(18, 25]",Yes,1+,41.096569,-121.879082,1,70,Offer A,No,25.584371102988605,Yes,Yes,Cable,47.0,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,60.35,4138.7,Yes,No,0.0,4089.47,Stayed
Female,"(55, 65]",Yes,0,34.559882,-115.637164,2+,72,Offer A,No,25.584371102988605,Yes,Yes,DSL,30.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,65.2,4784.45,No,No,0.0,4784.45,Stayed
Female,"(45, 55]",No,0,33.888323,-117.277533,0,12,Offer D,Yes,16.07,Yes,Yes,Fiber Optic,14.0,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,99.7,1238.45,No,No,192.84,1431.29,Churned
